source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
1021,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PENGELOLA TPS RW. 10,ISMAIL AS,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),SUTRISNO,Jl. Kacang Tanah Raya Rw. 10,KOTA ADM. JAKARTA BARAT,CENGKARENG,RAWA BUAYA,106.7323252,-6.1640083
1022,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. BINA SAN PRIMA,Zaenal Mursofi,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),SUTRISNO,Jl. Raya Bojong Indah No. 05 Rt. 05/Rw. 01 ,KOTA ADM. JAKARTA BARAT,CENGKARENG,RAWA BUAYA,106.74634083,-6.16594206
1023,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO INDOMARET,NURCHOLIS PRIHATIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Golden Palm Rw. 04 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106.73042796,-6.16035187
1024,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,JNE Golden Palm,JHODY LAVENDRO SANJAYA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Golden Palm Rw. 04 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1025,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,JNT Golden Palm,YANTO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Golden Palm Rw. 04 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1026,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMARET T13K,BAGUS IRAWAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Perum. Citra 5 Blok. E5/3 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1027,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMIDI KEMUNING,MUSA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Kemuning Raya Rt. 03 Rw. 09 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1028,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO LISTRIK SURYA,MAMAT,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Bambu Larangan Rt. 04 Rw. 09 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1029,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARTEG KEMUNING JAYA,AKHMAD KHOTIB ASSALMAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Bambu Larangan Rt. 04 Rw. 09 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1030,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART BAMBU LARANGAN,NATALIA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Bambu Larangan Rw. 09 kel. pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1031,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BENGKEL MOTOR BAMBU LARANGAN,SAMSUDIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Bambu Larangan Rw. 09 kel. pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1032,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMARET,IMAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. 20 Desember Rt. 05 Rw. 03 Kel. Pegadungan Kec. Kalideres Jakarta Barat DKI Jakarta,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1033,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RAKA PRINTING,SAIFUDIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Darsita,Jl. 20 Desember Rt. 06 Rw. 03 kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1034,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,COUNTER SALAFI,NANI MAELANI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. 20 Desember Rt. 07 Rw. 03 kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1035,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO MEUBEL,SAHRUL,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Darsita,Jl. 20 Desember Rt. 07 Rw. 03 kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1036,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO ROTI SHEREEN,NURSA'ADAH,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Tampak Siring Raya Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1037,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO EIGER,KIAN HAW,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Tampak Siring Raya Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.7128027,-6.1512498
1038,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO LAVENDER,SISILIA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Tampak Siring Raya Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.7144645,-6.1531954
1039,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO AWONG JAYA,SAEPULLAH,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Utan Jati Raya Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.711809,-6.14744
1040,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO CAT WARNA BARU,TUTI ENDANG FARIDA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Utan Jati Raya Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.7077427,-6.14676
1041,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO SURYA JAYA,LISA FOENG,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Utan Jati Raya Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.7077427,-6.14676
1042,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO KARYA CIPTA SENTOSA,EFENDY HALIM,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Utan Jati Raya Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.7077427,-6.14676
1043,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART,NGATINO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,Jl. Daan Mogot KM.17 Rw.04 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.71456862844822,-6.147896048364379
1044,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMARET,HOLID,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Daan Mogot KM.17 Rw.04 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.7011766,-6.1467332
1045,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART SEMANAN,RENDI APRIZAL,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Kampung Lamporan Rt. 04Rw. 08 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.6987888,-6.1566167
1046,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART SEMANAN RAYA 3,IJUL BAIHAKI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Kampung Lamporan Rw. 08 Kel. Semanan,KOTA ADM. JAKARTA BARAT,KALI DERES,SEMANAN,106.7040227,-6.1673993
1047,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART,BAHRUDIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Kayu Besar Rt. 02 Rw. 012 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.729794,-6.121791
1048,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART,GEDE,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Kapuk Kamal Rt.02 Rw. 08 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.723823,-6.113137
1049,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMARET,BAGUS SUSANTO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Kapuk Kamal Rt.05 Rw. 08 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.725607,-6.115335
1050,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART,ENDANG KARTIKA SARI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Permata 1 No. 17 Rw. 011 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.715724,-6.120646
1051,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMARET,BUDIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Pelopor 1 No. 10 R. 011 Kel. Tegal Alur,KOTA ADM. JAKARTA BARAT,KALI DERES,TEGAL ALUR,106.716025,-6.121048
1052,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARTEG BANG PENDI,RAMEDI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Gaga Rawa Kompeni Rw. 08 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.689115,-6.106605
1053,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,FRIED CHIKEN BINTANG,JAYA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Gaga Rawa Kompeni Rw. 08 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.689115,-6.106605
1054,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARUNG MAKAN SUBUR MAKMUR,ASRAP,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Gaga Rawa Kompeni Rw. 08 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.689115,-6.106605
1055,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARKOP MAMAH AMAT,ROYANI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Gaga Rawa Kompeni No. 40A Rw. 08 Kel. Kamal,KOTA ADM. JAKARTA BARAT,KALI DERES,KAMAL,106.689115,-6.106605
1056,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERUMAHAN CITRA 2 EXTENSION,RUDY IRAWAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Citra 2 Extension Blok. BE01B Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1057,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERUMAHAN CITRA GARDEN 2,H. ANTANG ISKANDAR,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Citra Garden 2X Rt. 010 Rw. 012 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1058,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LOTTE MART,jaya sakthi,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Darsita,Jl. Satu Maret Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1059,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,APARTEMENT PERMATA SURYA,Erwin,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),ACIM,Jl. Taman Surya 5 Rt. 02 Rw. 03 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106.71208056732239,-6
1060,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERUMAHAN CITRA 3,SAIM,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Raya Citra Garden 3 Rt. 03 Rw. 013 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1061,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,GOR KALIDERES( Gelanggang Remaja Kec. Kalideres ),Rizki Ardiansyah,Pengangkutan sampah dari lokasi industri dan sejenisnya,ACIM,Jl. Peta Utara ll rt 07 rw 01  ,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106.701862,-6.1418
1062,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SWADAYA DARJA,DARJA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Utan Jati Raya Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1063,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. PRITHO,Indra Setiawan,Industri Kelas Sedang (Kelas Industri dengan daya yang disediakan 14 kVA sampai dengan 200 kVA),ACIM,Jl. Kemuning Raya No.1 Rt. 01 Rw. 011 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106.717951909652,-6.145734884715775
1064,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,APARTEMEN PALM MANSION,ALEXANDER,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Slamet Sumardi,Jl. Boulevard Taman Surya 5 Blok. EE/1 Rt. 02 Rw. 03 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1065,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SUPERINDO,MUHAMMAD RIZIQ AL GHIFARI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Darsita,Jl. Permata Taman Palem Blok. C-01 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1066,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SWADAYA HALIM,ABDUL HALIM,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Citra Garden 2X RW.019 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1067,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERTOKOAN PERMATA TAMAN PALEM,ADE SEPTIAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Darsita,JL. Permata Taman Palem RW. 03 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1068,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERUMAHAN PURI GARDENIA,adi suwito tirtana,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Puri Gardenia Rt. 03/014 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1069,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LAPANGAN SEPAK BOLA PEGADUNGAN,FAUZAN ACHMAD HAKIM,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Slamet Sumardi,Jl. Peta Utara Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1070,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PREMIER PAVILION,LELIH,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Peta Barat Rt. 04 Rw. 07 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1071,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ES KELAPA GONDRONG,HENDAR DARMAWAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Bambu Larangan Rw.05 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1072,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,MADRASAH IBTIDAIYAH AS-SALAFIYAH,M SIDIK,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Darsita,Jl. 20 Desember Rt. 06 Rw. 03 kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1073,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CV. KING OFFSET,SUPRATIKNO,Industri Kelas Kecil (Kelas Industri dengan daya yang disediakan 450 VA sampai dengan 14 kVA),Slamet Sumardi,Jl. Madrasah Rw. 04 Kel. Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1074,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Perumahan Citra 6,Sunengsih,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,Jl Satu Maret  Rw 04 Kel Pegadungan,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1075,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Ruko Peta  Utara,Deni ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Peta Utara,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1076,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Swadaya Samat,Samat,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Madrasah Rw 04 Kel Pegadungan Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1077,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Agung Jaya Motor,Asri Dwiyarti,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl Peta Barat 16 Kel Pegadungan Kec Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1078,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kantin SMPN 169 Jakarta ,Wiwik Sugianti,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,Jl Peta Utara Kel Pegadungan Kec Kalieres,KOTA ADM. JAKARTA BARAT,KALI DERES,PEGADUNGAN,106,-6
1079,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TERMINAL KALIDERES,wawan,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Darsita,Jl. Raya Daan Mogot Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.70516215968838,-6.154719823912571
1080,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERUMAHAN DAAN MOGOT BARU,SUHENDI ROMANSYAH,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,"Jl. Kintamani Raya, Daan Mogot Rt. 01/12 Kel. Kalideres",KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.70928507821773,-6.149504554434251
1081,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUKO DAAN MOGOT BARU,ABDUL AZIS MUSLIM,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),ACIM,"Jl. Tapak Siring, Daan Mogot Kel. Kalideres",KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106.70906695999226,-6.146450464667966
1082,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUKO CITRA BUSINES PARK,AGUS HERMANSYAH,Pengangkutan sampah dari lokasi industri dan sejenisnya,ACIM,Jl. Peta Barat No.72 Rt. 01 Rw. 07 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1083,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERTOKOAN CITRA 1,GUNTUR SADAR.B,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Slamet Sumardi,Jl. Alam Raya Citra 1 Blok. I Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
1084,73,KOTA ADM. JAKARTA BARAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SINAR SAHABAT INTI MAKMUR,AKHIRUDDIN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Slamet Sumardi,Jl. Peta Selatan Blok. A/1 Kel. Kalideres,KOTA ADM. JAKARTA BARAT,KALI DERES,KALIDERES,106,-6
